Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,IP,K,W,SV,ERA,WHIP,ER,G,GS
Jeimer Candelario,DET,3B,544,75,19,64,3,0.236,0.315,0.41,0.726,0,0,0,0,0,0,0,0,0
Brian Anderson,MIA,"3B,RF",569,77,14,66,3,0.262,0.329,0.404,0.733,0,0,0,0,0,0,0,0,0
Cedric Mullins,BAL,CF,519,69,14,52,14,0.25,0.306,0.402,0.707,0,0,0,0,0,0,0,0,0
Wilmer Flores,ARI,"1B,2B,3B",457,57,18,68,1,0.274,0.321,0.456,0.777,0,0,0,0,0,0,0,0,0
Francisco Mejia,SD,"C,DH",326,36,10,39,1,0.247,0.293,0.405,0.698,0,0,0,0,0,0,0,0,0
Avisail Garcia,TB,RF,361,49,15,52,3,0.266,0.312,0.445,0.757,0,0,0,0,0,0,0,0,0
Kyle Tucker,HOU,LF,282,41,12,41,8,0.259,0.32,0.449,0.769,0,0,0,0,0,0,0,0,0
Kendrys Morales,TOR,"1B,DH",476,60,24,71,2,0.251,0.319,0.447,0.766,0,0,0,0,0,0,0,0,0
Brett Gardner,NYY,"LF,CF",416,65,11,42,12,0.249,0.33,0.392,0.722,0,0,0,0,0,0,0,0,0
Kole Calhoun,LAA,RF,532,75,20,68,5,0.239,0.315,0.404,0.719,0,0,0,0,0,0,0,0,0
Francisco Cervelli,PIT,C,362,45,10,48,3,0.258,0.348,0.397,0.745,0,0,0,0,0,0,0,0,0
Kevin Pillar,TOR,CF,532,65,14,57,14,0.259,0.292,0.415,0.706,0,0,0,0,0,0,0,0,0
Didi Gregorius,NYY,SS,278,41,12,43,4,0.273,0.322,0.471,0.792,0,0,0,0,0,0,0,0,0
Tyler O'Neill,STL,"LF,RF",259,41,16,45,4,0.252,0.312,0.489,0.802,0,0,0,0,0,0,0,0,0
Jorge Alfaro,MIA,C,399,39,11,43,2,0.242,0.279,0.378,0.657,0,0,0,0,0,0,0,0,0
Yoenis Cespedes,NYM,LF,165,24,9,28,2,0.263,0.321,0.491,0.813,0,0,0,0,0,0,0,0,0
Yan Gomes,WSH,C,325,38,12,43,0,0.243,0.285,0.414,0.699,0,0,0,0,0,0,0,0,0
Mark Trumbo,BAL,"RF,DH",497,65,25,70,1,0.246,0.301,0.442,0.743,0,0,0,0,0,0,0,0,0
Teoscar Hernandez,TOR,"LF,RF",399,56,18,53,7,0.24,0.3,0.454,0.754,0,0,0,0,0,0,0,0,0
Tucker Barnhart,CIN,C,417,44,9,46,2,0.252,0.326,0.382,0.708,0,0,0,0,0,0,0,0,0
Jay Bruce,SEA,"1B,RF",394,50,18,60,2,0.239,0.312,0.439,0.751,0,0,0,0,0,0,0,0,0
Scott Schebler,CIN,"CF,RF",390,52,19,55,4,0.244,0.306,0.448,0.755,0,0,0,0,0,0,0,0,0
Jorge Soler,KC,"RF,DH",434,58,19,59,3,0.244,0.329,0.434,0.762,0,0,0,0,0,0,0,0,0
Robinson Chirinos,HOU,C,317,43,16,49,1,0.219,0.299,0.418,0.717,0,0,0,0,0,0,0,0,0
Ian Kinsler,SD,2B,429,58,13,44,12,0.246,0.303,0.395,0.698,0,0,0,0,0,0,0,0,0
Daniel Palka,CWS,"LF,RF,DH",437,59,25,66,3,0.235,0.293,0.454,0.747,0,0,0,0,0,0,0,0,0
Justin Bour,LAA,1B,359,50,20,61,1,0.25,0.346,0.468,0.814,0,0,0,0,0,0,0,0,0
Jason Kipnis,CLE,"2B,CF,DH",508,67,16,66,8,0.246,0.316,0.411,0.727,0,0,0,0,0,0,0,0,0
Luis Urias,SD,2B,503,66,9,46,6,0.253,0.324,0.373,0.697,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,KC,1B,495,61,21,71,2,0.236,0.31,0.428,0.738,0,0,0,0,0,0,0,0,0
Ryan McMahon,COL,"1B,2B,3B",371,47,13,51,4,0.262,0.32,0.447,0.767,0,0,0,0,0,0,0,0,0
Niko Goodrum,DET,"1B,2B,3B,SS,LF,RF",444,55,15,54,11,0.242,0.303,0.413,0.716,0,0,0,0,0,0,0,0,0
Greg Allen,CLE,"CF,RF",381,50,5,35,23,0.249,0.3,0.35,0.65,0,0,0,0,0,0,0,0,0
Jeff McNeil,NYM,2B,417,59,10,49,9,0.279,0.327,0.431,0.758,0,0,0,0,0,0,0,0,0
Delino DeShields,TEX,CF,376,57,5,28,23,0.236,0.318,0.327,0.645,0,0,0,0,0,0,0,0,0
Willians Astudillo,MIN,"C,3B",256,29,9,35,3,0.28,0.308,0.442,0.75,0,0,0,0,0,0,0,0,0
Brandon Crawford,SF,SS,529,61,15,66,5,0.256,0.319,0.408,0.727,0,0,0,0,0,0,0,0,0
Zack Cozart,LAA,"2B,3B,SS",456,64,16,54,2,0.252,0.319,0.427,0.746,0,0,0,0,0,0,0,0,0
Adam Frazier,PIT,"2B,LF,RF",488,67,10,54,8,0.273,0.332,0.412,0.743,0,0,0,0,0,0,0,0,0
Fernando Tatis Jr.,SD,SS,265,36,9,30,8,0.235,0.295,0.404,0.699,0,0,0,0,0,0,0,0,0
Orlando Arcia,MIL,SS,501,53,10,51,12,0.25,0.294,0.364,0.658,0,0,0,0,0,0,0,0,0
Dansby Swanson,ATL,SS,474,54,12,56,8,0.243,0.311,0.386,0.697,0,0,0,0,0,0,0,0,0
Josh Harrison,DET,2B,451,57,11,49,8,0.263,0.301,0.401,0.701,0,0,0,0,0,0,0,0,0
Franchy Cordero,SD,"LF,CF",329,43,13,42,10,0.246,0.303,0.428,0.731,0,0,0,0,0,0,0,0,0
Ronald Guzman,TEX,1B,438,55,16,60,2,0.248,0.308,0.419,0.727,0,0,0,0,0,0,0,0,0
Scott Kingery,PHI,"3B,SS",374,46,9,37,10,0.239,0.28,0.371,0.651,0,0,0,0,0,0,0,0,0
Lewis Brinson,MIA,CF,452,45,15,51,6,0.225,0.27,0.382,0.652,0,0,0,0,0,0,0,0,0
Leonys Martin,CLE,CF,415,59,13,47,14,0.25,0.309,0.407,0.716,0,0,0,0,0,0,0,0,0
Willie Calhoun,TEX,LF,344,43,12,44,2,0.262,0.312,0.428,0.74,0,0,0,0,0,0,0,0,0
Kike Hernandez,LAD,"1B,2B,SS,LF,CF,RF",374,54,16,51,3,0.245,0.326,0.443,0.769,0,0,0,0,0,0,0,0,0
Eric Thames,MIL,"1B,LF,RF",265,44,16,41,5,0.238,0.327,0.485,0.812,0,0,0,0,0,0,0,0,0
Christin Stewart,DET,LF,443,60,20,66,2,0.245,0.325,0.44,0.765,0,0,0,0,0,0,0,0,0
Josh Reddick,HOU,"LF,RF",406,57,14,53,6,0.265,0.333,0.427,0.76,0,0,0,0,0,0,0,0,0
Omar Narvaez,SEA,C,340,38,8,35,1,0.262,0.344,0.383,0.727,0,0,0,0,0,0,0,0,0
Kurt Suzuki,WSH,C,277,34,10,41,0,0.266,0.309,0.439,0.748,0,0,0,0,0,0,0,0,0
Austin Hedges,SD,C,312,33,14,43,2,0.234,0.282,0.428,0.71,0,0,0,0,0,0,0,0,0
Evan Gattis,,DH,333,42,18,55,1,0.242,0.297,0.461,0.757,0,0,0,0,0,0,0,0,0
Mitch Moreland,BOS,1B,391,53,16,60,1,0.248,0.322,0.438,0.76,0,0,0,0,0,0,0,0,0
Ryon Healy,SEA,1B,408,47,18,59,0,0.252,0.291,0.435,0.725,0,0,0,0,0,0,0,0,0
Johan Camargo,ATL,"3B,SS",391,50,13,55,1,0.265,0.325,0.434,0.759,0,0,0,0,0,0,0,0,0
Alex Verdugo,LAD,"LF,CF",318,40,9,37,4,0.271,0.33,0.413,0.743,0,0,0,0,0,0,0,0,0
Joe Panik,SF,2B,479,57,8,48,5,0.272,0.33,0.39,0.721,0,0,0,0,0,0,0,0,0
Adam Duvall,ATL,"1B,LF",305,38,13,48,3,0.224,0.279,0.42,0.699,0,0,0,0,0,0,0,0,0
Todd Frazier,NYM,3B,355,48,17,53,6,0.219,0.301,0.412,0.713,0,0,0,0,0,0,0,0,0
John Hicks,DET,"C,1B",296,35,9,35,2,0.252,0.299,0.404,0.703,0,0,0,0,0,0,0,0,0
Troy Tulowitzki,NYY,SS,261,31,10,37,1,0.254,0.308,0.42,0.729,0,0,0,0,0,0,0,0,0
Austin Barnes,LAD,"C,2B",301,42,8,34,6,0.235,0.327,0.362,0.69,0,0,0,0,0,0,0,0,0
Bradley Zimmer,CLE,CF,237,32,7,27,12,0.23,0.295,0.374,0.669,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,TEX,"C,2B,3B",314,36,3,30,6,0.261,0.315,0.354,0.669,0,0,0,0,0,0,0,0,0
Jason Heyward,CHC,"CF,RF",457,60,10,56,4,0.263,0.33,0.391,0.721,0,0,0,0,0,0,0,0,0
Ben Zobrist,CHC,"2B,LF,RF",408,57,10,50,3,0.269,0.351,0.41,0.762,0,0,0,0,0,0,0,0,0
Keon Broxton,NYM,CF,334,43,12,37,18,0.208,0.284,0.369,0.652,0,0,0,0,0,0,0,0,0
Jung Ho Kang,PIT,3B,240,31,10,37,2,0.255,0.319,0.448,0.767,0,0,0,0,0,0,0,0,0
Hernan Perez,MIL,"2B,3B,SS,LF,RF",323,36,9,36,12,0.257,0.29,0.403,0.693,0,0,0,0,0,0,0,0,0
Albert Pujols,LAA,"1B,DH",395,44,16,59,1,0.246,0.291,0.408,0.699,0,0,0,0,0,0,0,0,0
Carlos Gonzalez,,RF,429,58,16,58,3,0.255,0.317,0.435,0.753,0,0,0,0,0,0,0,0,0
Nick Ahmed,ARI,SS,512,59,15,62,7,0.239,0.291,0.397,0.688,0,0,0,0,0,0,0,0,0
Tyler Flowers,ATL,C,310,38,10,40,0,0.244,0.317,0.391,0.708,0,0,0,0,0,0,0,0,0
Eduardo Nunez,BOS,"2B,3B",325,41,7,37,9,0.278,0.308,0.416,0.724,0,0,0,0,0,0,0,0,0
Jonathan Lucroy,LAA,C,367,41,7,44,1,0.253,0.31,0.369,0.679,0,0,0,0,0,0,0,0,0
Yandy Diaz,TB,3B,371,48,4,40,2,0.267,0.355,0.364,0.718,0,0,0,0,0,0,0,0,0
Greg Bird,NYY,1B,228,29,12,36,0,0.221,0.308,0.434,0.742,0,0,0,0,0,0,0,0,0
Kolten Wong,STL,2B,401,51,9,46,8,0.259,0.324,0.398,0.722,0,0,0,0,0,0,0,0,0
Dexter Fowler,STL,RF,338,50,11,41,6,0.234,0.327,0.392,0.72,0,0,0,0,0,0,0,0,0
Chris Davis,BAL,1B,458,56,22,61,2,0.199,0.284,0.381,0.665,0,0,0,0,0,0,0,0,0
Michael Taylor,WSH,CF,306,39,9,33,17,0.238,0.293,0.391,0.684,0,0,0,0,0,0,0,0,0
Colin Moran,PIT,"1B,3B",429,50,13,58,1,0.264,0.325,0.407,0.732,0,0,0,0,0,0,0,0,0
Jake Cave,MIN,"CF,RF",231,34,8,31,2,0.25,0.301,0.421,0.722,0,0,0,0,0,0,0,0,0
Nick Williams,PHI,"LF,RF",276,37,11,39,2,0.256,0.305,0.438,0.743,0,0,0,0,0,0,0,0,0
Chris Iannetta,COL,C,281,35,12,38,1,0.235,0.33,0.414,0.744,0,0,0,0,0,0,0,0,0
Dustin Pedroia,BOS,2B,375,49,8,47,4,0.277,0.347,0.392,0.739,0,0,0,0,0,0,0,0,0
Albert Almora Jr.,CHC,CF,437,55,8,48,3,0.276,0.316,0.395,0.711,0,0,0,0,0,0,0,0,0
Brendan Rodgers,COL,SS,184,23,7,25,4,0.281,0.318,0.462,0.78,0,0,0,0,0,0,0,0,0
Tim Beckham,SEA,"3B,SS",317,38,10,34,3,0.244,0.296,0.397,0.693,0,0,0,0,0,0,0,0,0
Steve Pearce,BOS,"1B,LF,DH",274,40,13,44,1,0.272,0.345,0.479,0.823,0,0,0,0,0,0,0,0,0
Mitch Garver,MIN,C,260,32,7,35,1,0.251,0.319,0.407,0.726,0,0,0,0,0,0,0,0,0
Bo Bichette,TOR,SS,200,26,5,24,8,0.256,0.305,0.425,0.73,0,0,0,0,0,0,0,0,0
Raimel Tapia,COL,CF,258,36,5,30,8,0.282,0.322,0.429,0.751,0,0,0,0,0,0,0,0,0
Peter O'Brien,MIA,1B,356,41,18,52,1,0.204,0.276,0.402,0.678,0,0,0,0,0,0,0,0,0
Addison Russell,CHC,SS,315,39,8,37,2,0.242,0.307,0.38,0.687,0,0,0,0,0,0,0,0,0
Brian McCann,ATL,C,263,32,11,36,1,0.23,0.303,0.389,0.692,0,0,0,0,0,0,0,0,0
Billy McKinney,TOR,"LF,RF",398,51,16,49,3,0.244,0.309,0.437,0.745,0,0,0,0,0,0,0,0,0
Keston Hiura,MIL,2B,166,20,4,17,3,0.26,0.306,0.4,0.707,0,0,0,0,0,0,0,0,0
Carson Kelly,ARI,C,272,29,6,30,1,0.233,0.306,0.355,0.661,0,0,0,0,0,0,0,0,0
J.P. Crawford,SEA,"3B,SS",395,49,8,42,6,0.227,0.307,0.355,0.662,0,0,0,0,0,0,0,0,0
Grayson Greiner,DET,C,342,34,7,39,1,0.226,0.3,0.346,0.646,0,0,0,0,0,0,0,0,0
Renato Nunez,BAL,3B,490,57,19,60,2,0.241,0.296,0.41,0.707,0,0,0,0,0,0,0,0,0
Yolmer Sanchez,CWS,"2B,3B",537,61,10,55,11,0.245,0.299,0.379,0.678,0,0,0,0,0,0,0,0,0
Jedd Gyorko,STL,"2B,3B",309,40,13,44,2,0.255,0.33,0.432,0.762,0,0,0,0,0,0,0,0,0
Steven Duggar,SF,"CF,RF,DH",432,53,6,41,12,0.242,0.308,0.361,0.669,0,0,0,0,0,0,0,0,0
Hunter Dozier,KC,"1B,3B,RF",449,51,13,50,4,0.23,0.292,0.386,0.678,0,0,0,0,0,0,0,0,0
Christian Vazquez,BOS,C,317,37,5,31,5,0.249,0.291,0.352,0.642,0,0,0,0,0,0,0,0,0
David Fletcher,LAA,"2B,3B",473,58,6,46,9,0.269,0.307,0.376,0.683,0,0,0,0,0,0,0,0,0
Matt Duffy,TB,3B,408,50,5,40,10,0.279,0.336,0.374,0.71,0,0,0,0,0,0,0,0,0
Franklin Barreto,OAK,2B,242,33,11,33,4,0.239,0.293,0.422,0.716,0,0,0,0,0,0,0,0,0
Freddy Galvis,TOR,SS,424,47,10,47,8,0.248,0.296,0.387,0.683,0,0,0,0,0,0,0,0,0
Elias Diaz,PIT,C,203,23,6,25,1,0.263,0.313,0.407,0.72,0,0,0,0,0,0,0,0,0
Manny Pina,MIL,C,189,23,5,21,1,0.254,0.303,0.398,0.701,0,0,0,0,0,0,0,0,0
Derek Fisher,HOU,"LF,CF",117,17,5,15,4,0.216,0.295,0.383,0.678,0,0,0,0,0,0,0,0,0
Pablo Reyes,PIT,RF,144,17,3,15,4,0.253,0.309,0.388,0.697,0,0,0,0,0,0,0,0,0
Alex Gordon,KC,"LF,CF",500,60,13,56,9,0.236,0.308,0.367,0.676,0,0,0,0,0,0,0,0,0
Matt Adams,WSH,"1B,LF",273,37,17,50,0,0.258,0.315,0.491,0.806,0,0,0,0,0,0,0,0,0
J.D. Davis,NYM,"1B,3B",172,21,6,23,1,0.244,0.303,0.41,0.713,0,0,0,0,0,0,0,0,0
Brandon Lowe,TB,2B,260,36,10,38,4,0.25,0.323,0.433,0.756,0,0,0,0,0,0,0,0,0
Neil Walker,MIA,"1B,2B,3B",349,43,11,43,1,0.241,0.317,0.389,0.706,0,0,0,0,0,0,0,0,0
Tyler Austin,MIN,"1B,DH",186,25,11,31,1,0.238,0.299,0.464,0.763,0,0,0,0,0,0,0,0,0
Cameron Maybin,SF,"LF,CF,RF",196,24,4,19,8,0.251,0.325,0.363,0.689,0,0,0,0,0,0,0,0,0
Russell Martin,LAD,"C,3B",232,31,9,28,1,0.214,0.32,0.364,0.684,0,0,0,0,0,0,0,0,0
Mikie Mahtook,DET,"LF,RF",301,37,10,36,5,0.236,0.289,0.404,0.693,0,0,0,0,0,0,0,0,0
